,댓글,작성자,작성시간,좋아요수
120,블리스TV에서 블리스님이  영상올리셨네요..  오죽하면 블리스 형님도 헷갈려서 진짜 상수형님을 . 제한 하셨겠습니까?형님이 채널 보고 계신데  뻘소리로 블리스형님이랑 대화까지 하는건 아닌거 아닌가요? 상수형님이  그래도 잘 살아 볼려고 얼마나 지금 노력하시는데  정말 사람한명 바보병신 만들고 한 사람 인생을 그렇게  망치는것 이  재미로 하는 겁니까? 그러니  라이브방송을 하고 싶겠어요? 사람 바보 취급 그만하는것이 좋은거 아니예요? 상수형님이 사칭한 당신에게 피해준게 있어요? 당신은  장난이라지만  그만좀하시죠.한두번도 아니고. 그리고 이런일은 누구나 당할수 있는 일이예요. 참..한심합니다.,냄비가 다 탔어,2021-10-14T19:40:04Z,3
121,"상수형님 영상 잘 보고 있습니다형님 항상 악플러, 악성채팅, 사칭등등 고생 너무 많으세요ㅠㅠ항상 힘내시고 맞짱뜰까?",정찬성제발이겨라,2021-10-14T16:05:49Z,0
122,싸움 못하고 욕 못하는 사람들의 특)) 욕 저렇게 하면서 막 하면 멋있는 줄 앎,Huyn,2021-10-14T15:37:08Z,0
123,오정말?,박건우,2021-12-04T15:11:56Z,0
124,할말이 없을땐 40분넘게 말을 반복하고 욕만 합니다 ㅋㅋ,Huyn,2021-10-14T15:35:14Z,0
125,고수야 상추떼라,H Im,2021-10-14T15:01:39Z,1
126,형 렉걸렸어? 왜그래 그리고 털좀 깍자 집에 수염제거 하는거 없어?,OD* Z,2021-10-14T08:34:36Z,0
127,털달린부랄닮은 우리상수,다이하드4,2021-10-14T08:16:57Z,0
128,그럼 자기자신은 인터넷이라고 욕설 막 하고 해도 되는거임?,수호의검,2021-10-14T02:20:25Z,0
129,사칭범 덕분에 유명해 진건데 감사한줄을 모르시네요 실망입니다 구독 취소할께요,동현 손,2021-10-14T02:14:17Z,0
130,오늘의 정상수 명언&quot;진짜 고소하고 싶습니다...&quot;&quot;저.. 다 캡처 해놀 겁니다 진짜로...&quot;&quot;(사댓질을 하며) 사이버 공간이라고 Tlqkf&quot; &quot;니가 인간이냐 이 새키야&quot;&quot;(삿대질을 하며) 그리고 새키야 왜 나를 따라하냐 이 새키야 니가 뭔데 임마&quot;&quot;또라이가 이 개새키야 미친새키야 이 Tlqkf 다 캡처해놨다&quot;&quot;나 캡처해놨다 10새키야&quot;더 많지만 더 쓰다가는 테이저건을 머리에 맞은거 같은 기분이니 그만 알아보도록 하자...- 정상수의 &quot;Official 정상수&quot; 저격 영상에서의 정상수 명언 -,KMJ YOUTUBE CHANNEL,2021-10-14T02:13:39Z,1
131,옷이 후루꾸네 ㅋ.ㅋ.ㅋ.ㅋ,영감TV,2021-10-14T02:00:48Z,0
132,ㅋㅋㅋㅋ 10분 단위로 넘어가도 사칭하지 말라는 소리 똑같아 ㅋㅋㅋㅋㅋㅋㅋㅋ,김재범,2021-10-13T16:55:27Z,0
133,17:45,박우디,2021-10-13T16:45:16Z,0
134,상수님 롯데리아에서 어린아이 감자튀김 뺐어 먹은게 사실인가요?,ㅎ,2021-10-13T15:50:46Z,0
135,맛있겠누  고소해서ㅋㅎ,goo d,2021-10-13T14:33:58Z,0
136,누가 이거 10시간 asmr 만들어주세요,여름그림,2021-10-13T14:24:49Z,1
137,ㅋㅋㅋ 귀여워요 그리고 엄청 동안인듯?!,시온 황,2021-10-13T13:57:29Z,1
138,형 나 형 쇼미하는거 보고왔서 형 랩 엄청 잘하네!! 열심히해!!,이진화,2021-10-13T13:56:10Z,1
139,저 인성이나....저 인성 따라하는놈이나...ㅅㅂㅋㅋㅋㅋ,김우현,2021-10-13T13:33:56Z,1
140,상수형 정말 멋있어요 사칭들은 나가 뒤지자,17Y,2021-10-13T13:05:15Z,0
141,그러지말고 현피한번까는거 제대로영상올리십쇼 행님,크에휴,2021-10-13T12:54:45Z,0
142,정상수님 팬이에요 많이 화내면 힘들어요 언제나 화이팅입니다 악플 무시하세요 다 짤라버려야됩니다,이름없음,2021-10-13T12:40:18Z,1
143,똑같은말 40분동안 어떻게 반복하지,이예탁,2021-10-13T12:17:34Z,0
144,김기화이 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,Michael Wittmann,2021-10-13T12:15:16Z,0
145,요약:인터넷 공간에서 왜 그러냐 구글계정 똑같이해서 왜 사칭하냐,박민호,2021-10-13T12:01:36Z,0
146,알았다 상수야,이정민,2021-10-13T11:22:16Z,0
147,상수야 니 한번 잡힐래?,김홍언,2021-10-13T10:20:10Z,0
148,Gaysekiya ssibaloma,JH L,2021-10-13T09:41:04Z,0
149,https://youtu.be/ZxdzVv1tvgw롯데리아에서 야ㄷ보고 신음소리내기 ㅋㅋ,홍보,2021-10-13T09:15:30Z,0
150,아니 1시간이 다 욕이네 ㅋㅋㅋㅋㅋㅋ,물고기자리,2021-10-13T07:35:37Z,0
151,"신나게 욕을했지만, 그는 중국인이었다고 한다.",이주영,2021-10-13T07:29:34Z,0
152,부산의 테이저 정상수,범어달려,2021-10-13T07:19:37Z,0
153,계속해서 매섭게 쏘겠어~,정상수 official,2021-10-13T06:55:39Z,0
154,23:46 대노,성이름,2021-10-13T05:38:49Z,0
155,40:26,Kanklan,2021-10-13T04:47:45Z,0
156,진짜 뜬금없이 시작하는거 개웃기넼ㅋㅋㅋㅋㅋㅋ 서론 없이 쿨하게 바로 본론 먼저 말하고 보는 남자...,최승우,2021-10-13T04:22:50Z,3
157,근데 본론이 40분이넘음 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,박건우,2021-12-04T14:43:45Z,0
158,백발백중,B҉L҉A҉C҉K҉P҉I҉N҉E҉,2021-10-13T03:39:05Z,0
159,10분까지 총 임마53번그 이상은 못새겠다 말 뒤지게많아서 하,논리왕 전구,2021-10-13T03:38:12Z,2
160,그래도 후원 많이 받았네오히려 좋아 ~~,Reyna123 (대머리 수도승 리신),2021-10-13T01:32:41Z,1
161,첵 나는 정상수 백발백중하는 명사수,관우,2021-10-12T23:54:31Z,0
162,사칭하지말라고 46분동안 똑같은 걸로 주접떠는 상수쩨,강정찬,2021-10-12T22:25:08Z,1
163,ㅋㅋㅋㅋㅋㅋ 채팅치는사람들 다 적수야 ㅋㅋㅋㅋ,샄광이,2021-10-12T19:52:31Z,0
164,몇번째 보는지 모르겠어요ㅜㅜ 개꿀 컨텐츠ㅋㅋㅋㅋ (상수햄 앞으로는 이런 컨텐츠에 전화 데이트까지 하셔요),Danny Kim,2021-10-12T18:30:12Z,6
165,상수야 니 맥도날드 들어가는거 걸리면 알제?,안창용,2021-10-12T18:20:51Z,0
166,도르마무?,이장무,2021-10-12T18:04:28Z,0
167,정상수 파이트클럽 나가면 나가리다,민재,2021-10-12T17:32:26Z,0
168,진짜 존나 웃기네,정상수,2021-10-12T16:31:00Z,0
169,형님 빨리 편집자 구하세용. 이 형은 다른 유튜버들이 짧게 퍼간 영상이 더 조회수가 높잖아 ..,니 인생개쌉레전드,2021-10-12T16:13:01Z,0
170,상수형 힘내!1일차,인생참 쓰ㄷ,2021-10-12T16:04:56Z,0
171,아니 주제도 모르고 어떻게 국힙 넘버 원 상수형을 따라해?!?!?!?!!!!,제이비,2021-10-12T15:41:49Z,0
172,ㅈ밥 같은데 어디사냐? 내가 갈게,창원 김판섭 [official],2021-10-12T15:21:04Z,0
173,야 너 맞짱 잘뜨냐? 함 뜰까,창원 김판섭 [official],2021-10-12T15:20:50Z,0
174,실시간 채팅 심각하네,이태훈,2021-10-12T13:57:23Z,0
175,상수형 응원합니다 알라뷰,yoon,2021-10-12T13:44:18Z,0
176,정상수 사칭 화이팅입니다! 건승하십쇼!!,박돌돌,2021-10-12T13:43:24Z,0
177,까오뒤집니다 형님  사칭하는 렁신나간새리있으면 연락주셔여,카진성,2021-10-12T13:30:16Z,2
178,2:06 뜬금 딜미터기 터짐,파리지옥(비트코인은 취미로),2021-10-12T13:29:15Z,0
179,형 고소할돈없잖아..,파리지옥(비트코인은 취미로),2021-10-12T13:27:35Z,0
180,배그하시나요?,훈터,2021-10-12T13:18:45Z,0
181,사랑해..,권혁진,2021-10-12T12:54:07Z,0
182,고소하고싶네여에서 흥분해서 고소한다로 바뀌넼ㅋㅋ정상수 형님 넘 웃겨여,박재숙,2021-10-12T12:25:08Z,0
183,상수 고마해라,영도황제,2021-10-12T11:46:14Z,0
184,상수야!!! 사랑한다!!!,뉴트리아 정상수,2021-10-12T11:26:41Z,1
185,사진존나 웃기네,이예탁,2021-10-13T12:15:33Z,0
186,파이트클럽 왜 안나갔어 ㅠㅠ,ᵒ̴̶̷̤໐ᵒ̴̶̷̤,2021-10-12T11:13:55Z,0
187,진짜슬프겠다ㅠ,도그,2021-10-12T10:59:53Z,0
188,행님 그 마음 한번에 와닿았습니다그러니 했던 말 하고 했던 말 또또할 필요 없다고생각합니다혹시 제로투 출까 끝까지 봤는데 실망입니다,한국인,2021-10-12T10:46:34Z,0
189,염치 불구하고정상수 주변인 사칭은 가능할까요?행님,한국인,2021-10-12T10:37:59Z,0
190,후원해주네 ㅔ ㅋㅋㅋㅋㅋ 좇찐따 ㅆㄲ들,Choi Kyung,2021-10-12T10:04:02Z,0
191,"이새끼도 우짱,신태일 같은 놈이네 ㅋㅋㅋㅋㅋ",Choi Kyung,2021-10-12T09:57:35Z,0
192,4:30 랩 지렸다,flower kiss,2021-10-12T09:51:58Z,11
193,슬슬 브베 노선타네 ㅋㅋㅋㅋ,ack stt,2021-10-12T09:35:33Z,0
194,안녕하세요-! 정상수님!그레이시티 인천점 입니다!상수님께 협찬 관련으로 이메일 혹은 연락처 받을 수 있을까요~? 🥺 최근에 영상 너무 재밌게 보고있습니다 ㅋㅋㅋㅋㅋㅋㅋㅋ 상수형짱😎,삭발여왕,2021-10-12T08:33:42Z,70
195,상수 두피문신하면 ㅈㄴ무서움,문노스,2021-10-19T08:27:46Z,0
196,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,이예탁,2021-10-13T12:14:19Z,0
197,두피문신 ㅋㅋㅋㅋㅋ,박종현,2021-10-12T22:00:39Z,4
198,형 찐이다,박상범,2021-10-12T16:47:16Z,5
199,ㅋㅋㅋㅋㅋ,das daswq,2021-10-12T15:53:17Z,4
200,상수형 짱짱맨,길양 수,2021-10-12T08:11:43Z,0
201,잘보고 있습니다,길양 수,2021-10-12T08:11:34Z,0
202,나는 정상수,길양 수,2021-10-12T08:11:24Z,0
203,털조금난 흠.....,푸하하,2021-10-12T07:29:04Z,0
204,상수형은 틱톡에서 더  유명함!!  외쿡인들이 더 좋아라함 특히 태국 형아들이 이뻐 해주고 싶데요!,HYUNJONG CHOI,2021-10-12T07:14:42Z,0
205,상수형 요즘 볼만한게 상수형밖에없어.. 오래오래해줘,마르코,2021-10-12T06:40:44Z,0
206,넘겼는데 40분동안 욕하고 있네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,JuSTmanY,2021-10-12T05:25:26Z,1
207,상수형 보니깐 인생이 너무 재밌습니다 ㅋㅋㅋㅋㅋㅋ,ㅎㅈ,2021-10-12T04:27:28Z,0
208,인마를  몇번했을까요....?,MS로드윈,2021-10-12T04:24:34Z,1
209,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ쳌키 사운 정상수,Love's Chiaki,2021-10-12T03:00:30Z,0
210,참기름 드시면 고소하실 거에요,회성 정,2021-10-12T01:48:19Z,1
211,상수님 화이팅,MINMULI_______Fuxx,2021-10-12T01:21:25Z,0
212,맨날 이상한놈들이랑합방하고 술방도안하고  팬채널들도 소스없으니까 영상도 못만들고형 이제 슬슬 나락가는거가튼데  잘가,Line,2021-10-11T23:46:42Z,0
213,상수형 링에서 하죠,lcant,2021-10-11T20:13:36Z,0
214,쇼미나왔으면 대박,제환박,2021-10-11T20:12:51Z,0
215,형님 근데 1분 30초면 끝날 이야기를 왜 40분동안 합니까 고맙게 뻐끔뻐끔,Joe C,2021-10-11T18:27:11Z,0
216,안녕하세요. 정상수입니다. 제 영어 이름은 Sangsoo Joepap 이고요. 제발 사칭하지 말아주세요. 부탁드립니다.,Joe C,2021-10-11T18:25:46Z,0
217,"팬티 아가씨 진지하게 한마디 올리겠습니다.상수님 놔주시면 안되겠습니까?상수님은 방송 자기 스타일대로 하고 꾸준히 하면 분명 성공합니다.팬티 아가씨가  방송 스타일 자제 시키고,집에도 안가시고, 방송 안하게되면서 탄력 잃어가고 있는건 아시나요?물 들어올때 노저어야 되는겁니다.상수님 인기면 머지않아 더젊고 이쁜 여자도꼬이게 되있구요.그냥 상수님 위하시면 집에 가세요",간단히먹고,2021-10-11T18:19:24Z,1
